EmployeeID,Employee_Name,Age,Gender,Location,Department,JobRole,DegreeEducation,HireDate,Experience,EmploymentType,Salary,PerformanceRating,Attrition,MaritalStatus,WorkMode,TrainingHours,OvertimeHoursPerMonth,ProjectsHandled,SatisfactionScore
EMP0001,Caitlin Calderon,35,Male,Sydney,Finance,Software Engineer,Diploma,04-02-2022,2.4 yrs,Part-time,37483,2,No,Single,Hybrid,83,10,2,2
EMP0002,Eric Chapman,37,Other,London,HR,Product Manager,Bachelors,20-01-2021,3.4 yrs,Part-time,139533,2,Yes,Married,Hybrid,59,27,9,2
EMP0003,Daniel Gregory,55,Female,Mumbai,Finance,HR Manager,Bachelors,15-03-2020,5.3 yrs,Part-time,41580,4,No,Single,Remote,23,20,4,7
EMP0004,Jennifer Cortez,52,Male,Sydney,Marketing,Operations Manager,Diploma,22-06-2018,6.2 yrs,Full-time,119623,2,No,Divorced,Hybrid,52,30,10,6
EMP0005,Daniel Butler,57,Other,Berlin,HR,Marketing Executive,PhD,10-12-2021,4.5 yrs,Full-time,120558,2,Yes,Single,Hybrid,65,4,8,9
EMP0006,Adam Shannon,55,Other,Toronto,Operations,Operations Manager,PhD,21-12-2015,9.5 yrs,Contract,37434,5,No,Divorced,Hybrid,51,17,1,6
EMP0007,Robert Webb,37,Female,New York,Marketing,Sales Associate,Bachelors,11-04-2020,5.9 yrs,Part-time,30548,1,No,Divorced,Remote,35,9,8,7
EMP0008,Sheila Ramos,40,Female,Sydney,Sales,Finance Analyst,Diploma,27-06-2017,8.9 yrs,Part-time,123569,4,Yes,Married,Hybrid,99,25,2,8
EMP0009,Kara Delgado,52,Female,Toronto,Finance,HR Manager,PhD,14-03-2021,3.2 yrs,Full-time,74311,5,No,Single,Remote,15,13,7,2
EMP0010,Eric Cooper,25,Male,Sydney,Sales,Finance Analyst,PhD,17-12-2015,9.9 yrs,Part-time,90375,5,Yes,Single,Hybrid,81,20,4,4
EMP0011,Tiffany Eaton,47,Female,Sydney,Operations,Product Manager,Diploma,04-02-2024,1.7 yrs,Contract,60192,5,Yes,Divorced,Remote,37,1,7,10
EMP0012,Jennifer Wheeler,32,Other,Sydney,Finance,IT Support,Diploma,14-08-2025,Fresher,Full-time,48568,5,Yes,Single,On-site,38,15,1,8
EMP0013,Scott Cooper,57,Male,Tokyo,Finance,Data Analyst,Diploma,08-07-2016,9.2 yrs,Full-time,31008,5,No,Divorced,On-site,60,8,2,9
EMP0014,Kim Grimes,47,Male,Toronto,Finance,Operations Manager,Diploma,03-06-2021,4.8 yrs,Full-time,44102,2,Yes,Single,On-site,96,13,10,5
EMP0015,Joseph Palmer,32,Male,London,Sales,Data Analyst,Diploma,12-05-2022,3.1 yrs,Contract,102674,2,No,Single,Hybrid,64,27,5,6
EMP0016,Bryan Hill,47,Female,Berlin,Marketing,Software Engineer,Bachelors,05-06-2025,Fresher,Part-time,135898,1,No,Married,Hybrid,60,26,4,8
EMP0017,Jeffrey Ray,46,Other,Sydney,Marketing,Software Engineer,Diploma,11-04-2019,5.8 yrs,Part-time,134647,4,Yes,Single,Remote,33,27,9,9
EMP0018,Thomas Gregory,35,Other,Sydney,Sales,Business Consultant,Masters,06-03-2023,1.5 yrs,Full-time,130622,5,No,Married,Remote,12,29,10,10
EMP0019,Janet Welch,51,Female,Mumbai,Sales,Data Analyst,Masters,21-06-2016,9.7 yrs,Part-time,146301,4,No,Divorced,Hybrid,99,7,2,4
